# x_m;y_m;mue
-38.5000;-135.0000;0.9500
-38.5000;-134.5000;0.9500
-38.5000;-134.0000;0.9500
-38.5000;-133.5000;0.9500
-38.5000;-133.0000;0.9500
-38.5000;-132.5000;0.9500
-38.5000;-132.0000;0.9500
-38.5000;-131.5000;0.9500
-38.5000;-131.0000;0.9600
-38.5000;-130.5000;0.9600
-38.5000;-130.0000;0.9600
-38.5000;-129.5000;0.9600
-38.5000;-129.0000;0.9600
-38.5000;-128.5000;0.9600
-38.5000;-128.0000;0.9600
-38.5000;-127.5000;0.9600
-38.5000;-127.0000;0.9700
-38.5000;-126.5000;0.9700
-38.5000;-126.0000;0.9700
-38.5000;-125.5000;0.9700
-38.5000;-125.0000;0.9700
-38.5000;-124.5000;0.9700
-38.5000;-124.0000;0.9700
-38.5000;-123.5000;0.9800
-38.5000;-123.0000;0.9800
-38.5000;-122.5000;0.9800
-38.5000;-122.0000;0.9800
-38.5000;-121.5000;0.9800
-38.5000;-121.0000;0.9800
-38.5000;-120.5000;0.9800
-38.5000;-120.0000;0.9800
-38.5000;-119.5000;0.9900
-38.5000;-119.0000;0.9900
-38.5000;-118.5000;0.9900
-38.5000;-118.0000;0.9900
-38.5000;-117.5000;0.9900
-38.5000;-117.0000;0.9900
-38.5000;-116.5000;0.9900
-38.5000;-116.0000;1.0000
-38.5000;-115.5000;1.0000
-38.5000;-115.0000;1.0000
-38.5000;-114.5000;1.0000
-38.5000;-114.0000;1.0000
-38.5000;-113.5000;1.0000
-38.5000;-113.0000;1.0000
-38.5000;-112.5000;1.0000
-38.5000;-112.0000;1.0100
-38.5000;-111.5000;1.0100
-38.5000;-111.0000;1.0100
-38.5000;-110.5000;1.0100
-38.5000;-110.0000;1.0100
-38.5000;-109.5000;1.0100
-38.5000;-109.0000;1.0100
-38.5000;-108.5000;1.0100
-38.5000;-108.0000;1.0100
-38.5000;-107.5000;1.0200
-38.5000;-107.0000;1.0200
-38.5000;-106.5000;1.0200
-38.5000;-106.0000;1.0200
-38.5000;-105.5000;1.0200
-38.5000;-105.0000;1.0200
-38.5000;-104.5000;1.0200
-38.0000;-210.0000;1.0400
-38.0000;-209.5000;1.0300
-38.0000;-209.0000;1.0300
-38.0000;-208.5000;1.0300
-38.0000;-208.0000;1.0300
-38.0000;-207.5000;1.0300
-38.0000;-207.0000;1.0200
-38.0000;-206.5000;1.0200
-38.0000;-206.0000;1.0200
-38.0000;-205.5000;1.0200
-38.0000;-205.0000;1.0200
-38.0000;-204.5000;1.0200
-38.0000;-204.0000;1.0100
-38.0000;-203.5000;1.0100
-38.0000;-203.0000;1.0100
-38.0000;-202.5000;1.0100
-38.0000;-202.0000;1.0100
-38.0000;-201.5000;1.0100
-38.0000;-201.0000;1.0100
-38.0000;-200.5000;1.0000
-38.0000;-200.0000;1.0000
-38.0000;-199.5000;1.0000
-38.0000;-199.0000;1.0000
-38.0000;-198.5000;1.0000
-38.0000;-198.0000;0.9900
-38.0000;-197.5000;0.9900
-38.0000;-197.0000;0.9900
-38.0000;-196.5000;0.9900
-38.0000;-196.0000;0.9900
-38.0000;-195.5000;0.9900
-38.0000;-195.0000;0.9800
-38.0000;-194.5000;0.9800
-38.0000;-194.0000;0.9800
-38.0000;-193.5000;0.9800
-38.0000;-193.0000;0.9800
-38.0000;-192.5000;0.9800
-38.0000;-192.0000;0.9700
-38.0000;-191.5000;0.9700
-38.0000;-191.0000;0.9700
-38.0000;-190.5000;0.9700
-38.0000;-190.0000;0.9700
-38.0000;-189.5000;0.9700
-38.0000;-189.0000;0.9700
-38.0000;-188.5000;0.9600
-38.0000;-188.0000;0.9600
-38.0000;-187.5000;0.9600
-38.0000;-187.0000;0.9600
-38.0000;-186.5000;0.9600
-38.0000;-186.0000;0.9600
-38.0000;-185.5000;0.9500
-38.0000;-185.0000;0.9500
-38.0000;-184.5000;0.9500
-38.0000;-184.0000;0.9500
-38.0000;-183.5000;0.9500
-38.0000;-183.0000;0.9500
-38.0000;-182.5000;0.9500
-38.0000;-182.0000;0.9400
-38.0000;-181.5000;0.9400
-38.0000;-181.0000;0.9400
-38.0000;-180.5000;0.9400
-38.0000;-180.0000;0.9400
-38.0000;-179.5000;0.9400
-38.0000;-179.0000;0.9400
-38.0000;-178.5000;0.9300
-38.0000;-178.0000;0.9300
-38.0000;-177.5000;0.9300
-38.0000;-177.0000;0.9300
-38.0000;-176.5000;0.9300
-38.0000;-176.0000;0.9300
-38.0000;-175.5000;0.9300
-38.0000;-175.0000;0.9300
-38.0000;-174.5000;0.9300
-38.0000;-174.0000;0.9200
-38.0000;-173.5000;0.9200
-38.0000;-173.0000;0.9200
-38.0000;-172.5000;0.9200
-38.0000;-172.0000;0.9200
-38.0000;-171.5000;0.9200
-38.0000;-171.0000;0.9200
-38.0000;-170.5000;0.9200
-38.0000;-170.0000;0.9200
-38.0000;-169.5000;0.9200
-38.0000;-169.0000;0.9200
-38.0000;-168.5000;0.9200
-38.0000;-168.0000;0.9100
-38.0000;-167.5000;0.9100
-38.0000;-167.0000;0.9100
-38.0000;-166.5000;0.9100
-38.0000;-166.0000;0.9100
-38.0000;-165.5000;0.9100
-38.0000;-165.0000;0.9100
-38.0000;-164.5000;0.9100
-38.0000;-164.0000;0.9100
-38.0000;-163.5000;0.9100
-38.0000;-163.0000;0.9100
-38.0000;-162.5000;0.9100
-38.0000;-162.0000;0.9100
-38.0000;-161.5000;0.9100
-38.0000;-161.0000;0.9100
-38.0000;-160.5000;0.9100
-38.0000;-160.0000;0.9100
-38.0000;-159.5000;0.9100
-38.0000;-159.0000;0.9100
-38.0000;-158.5000;0.9100
-38.0000;-158.0000;0.9100
-38.0000;-157.5000;0.9100
-38.0000;-157.0000;0.9100
-38.0000;-156.5000;0.9100
-38.0000;-156.0000;0.9100
-38.0000;-155.5000;0.9100
-38.0000;-155.0000;0.9100
-38.0000;-154.5000;0.9100
-38.0000;-154.0000;0.9100
-38.0000;-153.5000;0.9100
-38.0000;-153.0000;0.9100
-38.0000;-152.5000;0.9100
-38.0000;-152.0000;0.9100
-38.0000;-151.5000;0.9100
-38.0000;-151.0000;0.9200
-38.0000;-150.5000;0.9200
-38.0000;-150.0000;0.9200
-38.0000;-149.5000;0.9200
-38.0000;-149.0000;0.9200
-38.0000;-148.5000;0.9200
-38.0000;-148.0000;0.9200
-38.0000;-147.5000;0.9200
-38.0000;-147.0000;0.9200
-38.0000;-146.5000;0.9200
-38.0000;-146.0000;0.9200
-38.0000;-145.5000;0.9200
-38.0000;-145.0000;0.9200
-38.0000;-144.5000;0.9200
-38.0000;-144.0000;0.9300
-38.0000;-143.5000;0.9300
-38.0000;-143.0000;0.9300
-38.0000;-142.5000;0.9300
-38.0000;-142.0000;0.9300
-38.0000;-141.5000;0.9300
-38.0000;-141.0000;0.9300
-38.0000;-140.5000;0.9300
-38.0000;-140.0000;0.9300
-38.0000;-139.5000;0.9300
-38.0000;-139.0000;0.9400
-38.0000;-138.5000;0.9400
-38.0000;-138.0000;0.9400
-38.0000;-137.5000;0.9400
-38.0000;-137.0000;0.9400
-38.0000;-136.5000;0.9400
-38.0000;-136.0000;0.9400
-38.0000;-135.5000;0.9400
-38.0000;-135.0000;0.9500
-38.0000;-134.5000;0.9500
-38.0000;-134.0000;0.9500
-38.0000;-133.5000;0.9500
-38.0000;-133.0000;0.9500
-38.0000;-132.5000;0.9500
-38.0000;-132.0000;0.9500
-38.0000;-131.5000;0.9500
-38.0000;-131.0000;0.9500
-38.0000;-130.5000;0.9600
-38.0000;-130.0000;0.9600
-38.0000;-129.5000;0.9600
-38.0000;-129.0000;0.9600
-38.0000;-128.5000;0.9600
-38.0000;-128.0000;0.9600
-38.0000;-127.5000;0.9600
-38.0000;-127.0000;0.9700
-38.0000;-126.5000;0.9700
-38.0000;-126.0000;0.9700
-38.0000;-125.5000;0.9700
-38.0000;-125.0000;0.9700
-38.0000;-124.5000;0.9700
-38.0000;-124.0000;0.9700
-38.0000;-123.5000;0.9700
-38.0000;-123.0000;0.9800
-38.0000;-122.5000;0.9800
-38.0000;-122.0000;0.9800
-38.0000;-121.5000;0.9800
-38.0000;-121.0000;0.9800
-38.0000;-120.5000;0.9800
-38.0000;-120.0000;0.9800
-38.0000;-119.5000;0.9900
-38.0000;-119.0000;0.9900
-38.0000;-118.5000;0.9900
-38.0000;-118.0000;0.9900
-38.0000;-117.5000;0.9900
-38.0000;-117.0000;0.9900
-38.0000;-116.5000;0.9900
-38.0000;-116.0000;0.9900
-38.0000;-115.5000;1.0000
-38.0000;-115.0000;1.0000
-38.0000;-114.5000;1.0000
-38.0000;-114.0000;1.0000
-38.0000;-113.5000;1.0000
-38.0000;-113.0000;1.0000
-38.0000;-112.5000;1.0000
-38.0000;-112.0000;1.0000
-38.0000;-111.5000;1.0100
-38.0000;-111.0000;1.0100
-38.0000;-110.5000;1.0100
-38.0000;-110.0000;1.0100
-38.0000;-109.5000;1.0100
-38.0000;-109.0000;1.0100
-38.0000;-108.5000;1.0100
-38.0000;-108.0000;1.0100
-38.0000;-107.5000;1.0200
-38.0000;-107.0000;1.0200
-38.0000;-106.5000;1.0200
-38.0000;-106.0000;1.0200
-38.0000;-105.5000;1.0200
-38.0000;-105.0000;1.0200
-38.0000;-104.5000;1.0200
-38.0000;-104.0000;1.0200
-38.0000;-103.5000;1.0200
-38.0000;-103.0000;1.0200
-38.0000;-102.5000;1.0300
-37.5000;-210.5000;1.0400
-37.5000;-210.0000;1.0300
-37.5000;-209.5000;1.0300
-37.5000;-209.0000;1.0300
-37.5000;-208.5000;1.0300
-37.5000;-208.0000;1.0300
-37.5000;-207.5000;1.0300
-37.5000;-207.0000;1.0200
-37.5000;-206.5000;1.0200
-37.5000;-206.0000;1.0200
-37.5000;-205.5000;1.0200
-37.5000;-205.0000;1.0200
-37.5000;-204.5000;1.0200
-37.5000;-204.0000;1.0100
-37.5000;-203.5000;1.0100
-37.5000;-203.0000;1.0100
-37.5000;-202.5000;1.0100
-37.5000;-202.0000;1.0100
-37.5000;-201.5000;1.0100
-37.5000;-201.0000;1.0000
-37.5000;-200.5000;1.0000
-37.5000;-200.0000;1.0000
-37.5000;-199.5000;1.0000
-37.5000;-199.0000;1.0000
-37.5000;-198.5000;1.0000
-37.5000;-198.0000;0.9900
-37.5000;-197.5000;0.9900
-37.5000;-197.0000;0.9900
-37.5000;-196.5000;0.9900
-37.5000;-196.0000;0.9900
-37.5000;-195.5000;0.9900
-37.5000;-195.0000;0.9800
-37.5000;-194.5000;0.9800
-37.5000;-194.0000;0.9800
-37.5000;-193.5000;0.9800
-37.5000;-193.0000;0.9800
-37.5000;-192.5000;0.9800
-37.5000;-192.0000;0.9700
-37.5000;-191.5000;0.9700
-37.5000;-191.0000;0.9700
-37.5000;-190.5000;0.9700
-37.5000;-190.0000;0.9700
-37.5000;-189.5000;0.9700
-37.5000;-189.0000;0.9600
-37.5000;-188.5000;0.9600
-37.5000;-188.0000;0.9600
-37.5000;-187.5000;0.9600
-37.5000;-187.0000;0.9600
-37.5000;-186.5000;0.9600
-37.5000;-186.0000;0.9600
-37.5000;-185.5000;0.9500
-37.5000;-185.0000;0.9500
-37.5000;-184.5000;0.9500
-37.5000;-184.0000;0.9500
-37.5000;-183.5000;0.9500
-37.5000;-183.0000;0.9500
-37.5000;-182.5000;0.9400
-37.5000;-182.0000;0.9400
-37.5000;-181.5000;0.9400
-37.5000;-181.0000;0.9400
-37.5000;-180.5000;0.9400
-37.5000;-180.0000;0.9400
-37.5000;-179.5000;0.9400
-37.5000;-179.0000;0.9400
-37.5000;-178.5000;0.9300
-37.5000;-178.0000;0.9300
-37.5000;-177.5000;0.9300
-37.5000;-177.0000;0.9300
-37.5000;-176.5000;0.9300
-37.5000;-176.0000;0.9300
-37.5000;-175.5000;0.9300
-37.5000;-175.0000;0.9300
-37.5000;-174.5000;0.9200
-37.5000;-174.0000;0.9200
-37.5000;-173.5000;0.9200
-37.5000;-173.0000;0.9200
-37.5000;-172.5000;0.9200
-37.5000;-172.0000;0.9200
-37.5000;-171.5000;0.9200
-37.5000;-171.0000;0.9200
-37.5000;-170.5000;0.9200
-37.5000;-170.0000;0.9200
-37.5000;-169.5000;0.9200
-37.5000;-169.0000;0.9200
-37.5000;-168.5000;0.9100
-37.5000;-168.0000;0.9100
-37.5000;-167.5000;0.9100
-37.5000;-167.0000;0.9100
-37.5000;-166.5000;0.9100
-37.5000;-166.0000;0.9100
-37.5000;-165.5000;0.9100
-37.5000;-165.0000;0.9100
-37.5000;-164.5000;0.9100
-37.5000;-164.0000;0.9100
-37.5000;-163.5000;0.9100
-37.5000;-163.0000;0.9100
-37.5000;-162.5000;0.9100
-37.5000;-162.0000;0.9100
-37.5000;-161.5000;0.9100
-37.5000;-161.0000;0.9100
-37.5000;-160.5000;0.9100
-37.5000;-160.0000;0.9100
-37.5000;-159.5000;0.9100
-37.5000;-159.0000;0.9100
-37.5000;-158.5000;0.9100
-37.5000;-158.0000;0.9100
-37.5000;-157.5000;0.9100
-37.5000;-157.0000;0.9100
-37.5000;-156.5000;0.9100
-37.5000;-156.0000;0.9100
-37.5000;-155.5000;0.9100
-37.5000;-155.0000;0.9100
-37.5000;-154.5000;0.9100
-37.5000;-154.0000;0.9100
-37.5000;-153.5000;0.9100
-37.5000;-153.0000;0.9100
-37.5000;-152.5000;0.9100
-37.5000;-152.0000;0.9100
-37.5000;-151.5000;0.9100
-37.5000;-151.0000;0.9100
-37.5000;-150.5000;0.9100
-37.5000;-150.0000;0.9200
-37.5000;-149.5000;0.9200
-37.5000;-149.0000;0.9200
-37.5000;-148.5000;0.9200
-37.5000;-148.0000;0.9200
-37.5000;-147.5000;0.9200
-37.5000;-147.0000;0.9200
-37.5000;-146.5000;0.9200
-37.5000;-146.0000;0.9200
-37.5000;-145.5000;0.9200
-37.5000;-145.0000;0.9200
-37.5000;-144.5000;0.9200
-37.5000;-144.0000;0.9200
-37.5000;-143.5000;0.9300
-37.5000;-143.0000;0.9300
-37.5000;-142.5000;0.9300
-37.5000;-142.0000;0.9300
-37.5000;-141.5000;0.9300
-37.5000;-141.0000;0.9300
-37.5000;-140.5000;0.9300
-37.5000;-140.0000;0.9300
-37.5000;-139.5000;0.9300
-37.5000;-139.0000;0.9400
-37.5000;-138.5000;0.9400
-37.5000;-138.0000;0.9400
-37.5000;-137.5000;0.9400
-37.5000;-137.0000;0.9400
-37.5000;-136.5000;0.9400
-37.5000;-136.0000;0.9400
-37.5000;-135.5000;0.9400
-37.5000;-135.0000;0.9400
-37.5000;-134.5000;0.9500
-37.5000;-134.0000;0.9500
-37.5000;-133.5000;0.9500
-37.5000;-133.0000;0.9500
-37.5000;-132.5000;0.9500
-37.5000;-132.0000;0.9500
-37.5000;-131.5000;0.9500
-37.5000;-131.0000;0.9500
-37.5000;-130.5000;0.9600
-37.5000;-130.0000;0.9600
-37.5000;-129.5000;0.9600
-37.5000;-129.0000;0.9600
-37.5000;-128.5000;0.9600
-37.5000;-128.0000;0.9600
-37.5000;-127.5000;0.9600
-37.5000;-127.0000;0.9600
-37.5000;-126.5000;0.9700
-37.5000;-126.0000;0.9700
-37.5000;-125.5000;0.9700
-37.5000;-125.0000;0.9700
-37.5000;-124.5000;0.9700
-37.5000;-124.0000;0.9700
-37.5000;-123.5000;0.9700
-37.5000;-123.0000;0.9800
-37.5000;-122.5000;0.9800
-37.5000;-122.0000;0.9800
-37.5000;-121.5000;0.9800
-37.5000;-121.0000;0.9800
-37.5000;-120.5000;0.9800
-37.5000;-120.0000;0.9800
-37.5000;-119.5000;0.9900
-37.5000;-119.0000;0.9900
-37.5000;-118.5000;0.9900
-37.5000;-118.0000;0.9900
-37.5000;-117.5000;0.9900
-37.5000;-117.0000;0.9900
-37.5000;-116.5000;0.9900
-37.5000;-116.0000;0.9900
-37.5000;-115.5000;1.0000
-37.5000;-115.0000;1.0000
-37.5000;-114.5000;1.0000
-37.5000;-114.0000;1.0000
-37.5000;-113.5000;1.0000
-37.5000;-113.0000;1.0000
-37.5000;-112.5000;1.0000
-37.5000;-112.0000;1.0000
-37.5000;-111.5000;1.0100
-37.5000;-111.0000;1.0100
-37.5000;-110.5000;1.0100
-37.5000;-110.0000;1.0100
-37.5000;-109.5000;1.0100
-37.5000;-109.0000;1.0100
-37.5000;-108.5000;1.0100
-37.5000;-108.0000;1.0100
-37.5000;-107.5000;1.0100
-37.5000;-107.0000;1.0200
-37.5000;-106.5000;1.0200
-37.5000;-106.0000;1.0200
-37.5000;-105.5000;1.0200
-37.5000;-105.0000;1.0200
-37.5000;-104.5000;1.0200
-37.5000;-104.0000;1.0200
-37.5000;-103.5000;1.0200
-37.5000;-103.0000;1.0200
-37.5000;-102.5000;1.0200
-37.5000;-102.0000;1.0300
-37.5000;-101.5000;1.0300
-37.5000;-101.0000;1.0300
-37.5000;-100.5000;1.0300
-37.0000;-211.0000;1.0400
-37.0000;-210.5000;1.0300
-37.0000;-210.0000;1.0300
-37.0000;-209.5000;1.0300
-37.0000;-209.0000;1.0300
-37.0000;-208.5000;1.0300
-37.0000;-208.0000;1.0300
-37.0000;-207.5000;1.0300
-37.0000;-207.0000;1.0200
-37.0000;-206.5000;1.0200
-37.0000;-206.0000;1.0200
-37.0000;-205.5000;1.0200
-37.0000;-205.0000;1.0200
-37.0000;-204.5000;1.0200
-37.0000;-204.0000;1.0100
-37.0000;-203.5000;1.0100
-37.0000;-203.0000;1.0100
-37.0000;-202.5000;1.0100
-37.0000;-202.0000;1.0100
-37.0000;-201.5000;1.0100
-37.0000;-201.0000;1.0000
-37.0000;-200.5000;1.0000
-37.0000;-200.0000;1.0000
-37.0000;-199.5000;1.0000
-37.0000;-199.0000;1.0000
-37.0000;-198.5000;1.0000
-37.0000;-198.0000;0.9900
-37.0000;-197.5000;0.9900
-37.0000;-197.0000;0.9900
-37.0000;-196.5000;0.9900
-37.0000;-196.0000;0.9900
-37.0000;-195.5000;0.9900
-37.0000;-195.0000;0.9800
-37.0000;-194.5000;0.9800
-37.0000;-194.0000;0.9800
-37.0000;-193.5000;0.9800
-37.0000;-193.0000;0.9800
-37.0000;-192.5000;0.9800
-37.0000;-192.0000;0.9700
-37.0000;-191.5000;0.9700
-37.0000;-191.0000;0.9700
-37.0000;-190.5000;0.9700
-37.0000;-190.0000;0.9700
-37.0000;-189.5000;0.9700
-37.0000;-189.0000;0.9600
-37.0000;-188.5000;0.9600
-37.0000;-188.0000;0.9600
-37.0000;-187.5000;0.9600
-37.0000;-187.0000;0.9600
-37.0000;-186.5000;0.9600
-37.0000;-186.0000;0.9500
-37.0000;-185.5000;0.9500
-37.0000;-185.0000;0.9500
-37.0000;-184.5000;0.9500
-37.0000;-184.0000;0.9500
-37.0000;-183.5000;0.9500
-37.0000;-183.0000;0.9500
-37.0000;-182.5000;0.9400
-37.0000;-182.0000;0.9400
-37.0000;-181.5000;0.9400
-37.0000;-181.0000;0.9400
-37.0000;-180.5000;0.9400
-37.0000;-180.0000;0.9400
-37.0000;-179.5000;0.9400
-37.0000;-179.0000;0.9300
-37.0000;-178.5000;0.9300
-37.0000;-178.0000;0.9300
-37.0000;-177.5000;0.9300
-37.0000;-177.0000;0.9300
-37.0000;-176.5000;0.9300
-37.0000;-176.0000;0.9300
-37.0000;-175.5000;0.9300
-37.0000;-175.0000;0.9300
-37.0000;-174.5000;0.9200
-37.0000;-174.0000;0.9200
-37.0000;-173.5000;0.9200
-37.0000;-173.0000;0.9200
-37.0000;-172.5000;0.9200
-37.0000;-172.0000;0.9200
-37.0000;-171.5000;0.9200
-37.0000;-171.0000;0.9200
-37.0000;-170.5000;0.9200
-37.0000;-170.0000;0.9200
-37.0000;-169.5000;0.9200
-37.0000;-169.0000;0.9100
-37.0000;-168.5000;0.9100
-37.0000;-168.0000;0.9100
-37.0000;-167.5000;0.9100
-37.0000;-167.0000;0.9100
-37.0000;-166.5000;0.9100
-37.0000;-166.0000;0.9100
-37.0000;-165.5000;0.9100
-37.0000;-165.0000;0.9100
-37.0000;-164.5000;0.9100
-37.0000;-164.0000;0.9100
-37.0000;-163.5000;0.9100
-37.0000;-163.0000;0.9100
-37.0000;-162.5000;0.9100
-37.0000;-162.0000;0.9100
-37.0000;-161.5000;0.9100
-37.0000;-161.0000;0.9100
-37.0000;-160.5000;0.9100
-37.0000;-160.0000;0.9100
-37.0000;-159.5000;0.9100
-37.0000;-159.0000;0.9100
-37.0000;-158.5000;0.9100
-37.0000;-158.0000;0.9100
-37.0000;-157.5000;0.9100
-37.0000;-157.0000;0.9100
-37.0000;-156.5000;0.9100
-37.0000;-156.0000;0.9100
-37.0000;-155.5000;0.9100
-37.0000;-155.0000;0.9100
-37.0000;-154.5000;0.9100
-37.0000;-154.0000;0.9100
-37.0000;-153.5000;0.9100
-37.0000;-153.0000;0.9100
-37.0000;-152.5000;0.9100
-37.0000;-152.0000;0.9100
-37.0000;-151.5000;0.9100
-37.0000;-151.0000;0.9100
-37.0000;-150.5000;0.9100
-37.0000;-150.0000;0.9100
-37.0000;-149.5000;0.9200
-37.0000;-149.0000;0.9200
-37.0000;-148.5000;0.9200
-37.0000;-148.0000;0.9200
-37.0000;-147.5000;0.9200
-37.0000;-147.0000;0.9200
-37.0000;-146.5000;0.9200
-37.0000;-146.0000;0.9200
-37.0000;-145.5000;0.9200
-37.0000;-145.0000;0.9200
-37.0000;-144.5000;0.9200
-37.0000;-144.0000;0.9200
-37.0000;-143.5000;0.9300
-37.0000;-143.0000;0.9300
-37.0000;-142.5000;0.9300
-37.0000;-142.0000;0.9300
-37.0000;-141.5000;0.9300
-37.0000;-141.0000;0.9300
-37.0000;-140.5000;0.9300
-37.0000;-140.0000;0.9300
-37.0000;-139.5000;0.9300
-37.0000;-139.0000;0.9300
-37.0000;-138.5000;0.9400
-37.0000;-138.0000;0.9400
-37.0000;-137.5000;0.9400
-37.0000;-137.0000;0.9400
-37.0000;-136.5000;0.9400
-37.0000;-136.0000;0.9400
-37.0000;-135.5000;0.9400
-37.0000;-135.0000;0.9400
-37.0000;-134.5000;0.9400
-37.0000;-134.0000;0.9500
-37.0000;-133.5000;0.9500
-37.0000;-133.0000;0.9500
-37.0000;-132.5000;0.9500
-37.0000;-132.0000;0.9500
-37.0000;-131.5000;0.9500
-37.0000;-131.0000;0.9500
-37.0000;-130.5000;0.9600
-37.0000;-130.0000;0.9600
-37.0000;-129.5000;0.9600
-37.0000;-129.0000;0.9600
-37.0000;-128.5000;0.9600
-37.0000;-128.0000;0.9600
-37.0000;-127.5000;0.9600
-37.0000;-127.0000;0.9600
-37.0000;-126.5000;0.9700
-37.0000;-126.0000;0.9700
-37.0000;-125.5000;0.9700
-37.0000;-125.0000;0.9700
-37.0000;-124.5000;0.9700
-37.0000;-124.0000;0.9700
-37.0000;-123.5000;0.9700
-37.0000;-123.0000;0.9800
-37.0000;-122.5000;0.9800
-37.0000;-122.0000;0.9800
-37.0000;-121.5000;0.9800
-37.0000;-121.0000;0.9800
-37.0000;-120.5000;0.9800
-37.0000;-120.0000;0.9800
-37.0000;-119.5000;0.9800
-37.0000;-119.0000;0.9900
-37.0000;-118.5000;0.9900
-37.0000;-118.0000;0.9900
-37.0000;-117.5000;0.9900
-37.0000;-117.0000;0.9900
-37.0000;-116.5000;0.9900
-37.0000;-116.0000;0.9900
-37.0000;-115.5000;1.0000
-37.0000;-115.0000;1.0000
-37.0000;-114.5000;1.0000
-37.0000;-114.0000;1.0000
-37.0000;-113.5000;1.0000
-37.0000;-113.0000;1.0000
-37.0000;-112.5000;1.0000
-37.0000;-112.0000;1.0000
-37.0000;-111.5000;1.0100
-37.0000;-111.0000;1.0100
-37.0000;-110.5000;1.0100
-37.0000;-110.0000;1.0100
-37.0000;-109.5000;1.0100
-37.0000;-109.0000;1.0100
-37.0000;-108.5000;1.0100
-37.0000;-108.0000;1.0100
-37.0000;-107.5000;1.0100
-37.0000;-107.0000;1.0200
-37.0000;-106.5000;1.0200
-37.0000;-106.0000;1.0200
-37.0000;-105.5000;1.0200
-37.0000;-105.0000;1.0200
-37.0000;-104.5000;1.0200
-37.0000;-104.0000;1.0200
-37.0000;-103.5000;1.0200
-37.0000;-103.0000;1.0200
-37.0000;-102.5000;1.0200
-37.0000;-102.0000;1.0300
-37.0000;-101.5000;1.0300
-37.0000;-101.0000;1.0300
-37.0000;-100.5000;1.0300
-37.0000;-100.0000;1.0300
-37.0000;-99.5000;1.0300
-37.0000;-99.0000;1.0300
-37.0000;-98.5000;1.0300
-36.5000;-211.5000;1.0400
-36.5000;-211.0000;1.0400
-36.5000;-210.5000;1.0300
-36.5000;-210.0000;1.0300
-36.5000;-209.5000;1.0300
-36.5000;-209.0000;1.0300
-36.5000;-208.5000;1.0300
-36.5000;-208.0000;1.0300
-36.5000;-207.5000;1.0300
-36.5000;-207.0000;1.0200
-36.5000;-206.5000;1.0200
-36.5000;-206.0000;1.0200
-36.5000;-205.5000;1.0200
-36.5000;-205.0000;1.0200
-36.5000;-204.5000;1.0200
-36.5000;-204.0000;1.0100
-36.5000;-203.5000;1.0100
-36.5000;-203.0000;1.0100
-36.5000;-202.5000;1.0100
-36.5000;-202.0000;1.0100
-36.5000;-201.5000;1.0100
-36.5000;-201.0000;1.0000
-36.5000;-200.5000;1.0000
-36.5000;-200.0000;1.0000
-36.5000;-199.5000;1.0000
-36.5000;-199.0000;1.0000
-36.5000;-198.5000;1.0000
-36.5000;-198.0000;0.9900
-36.5000;-197.5000;0.9900
-36.5000;-197.0000;0.9900
-36.5000;-196.5000;0.9900
-36.5000;-196.0000;0.9900
-36.5000;-195.5000;0.9900
-36.5000;-195.0000;0.9800
-36.5000;-194.5000;0.9800
-36.5000;-194.0000;0.9800
-36.5000;-193.5000;0.9800
-36.5000;-193.0000;0.9800
-36.5000;-192.5000;0.9800
-36.5000;-192.0000;0.9700
-36.5000;-191.5000;0.9700
-36.5000;-191.0000;0.9700
-36.5000;-190.5000;0.9700
-36.5000;-190.0000;0.9700
-36.5000;-189.5000;0.9700
-36.5000;-189.0000;0.9600
-36.5000;-188.5000;0.9600
-36.5000;-188.0000;0.9600
-36.5000;-187.5000;0.9600
-36.5000;-187.0000;0.9600
-36.5000;-186.5000;0.9600
-36.5000;-186.0000;0.9500
-36.5000;-185.5000;0.9500
-36.5000;-185.0000;0.9500
-36.5000;-184.5000;0.9500
-36.5000;-184.0000;0.9500
-36.5000;-183.5000;0.9500
-36.5000;-183.0000;0.9500
-36.5000;-182.5000;0.9400
-36.5000;-182.0000;0.9400
-36.5000;-181.5000;0.9400
-36.5000;-181.0000;0.9400
-36.5000;-180.5000;0.9400
-36.5000;-180.0000;0.9400
-36.5000;-179.5000;0.9400
-36.5000;-179.0000;0.9300
-36.5000;-178.5000;0.9300
-36.5000;-178.0000;0.9300
-36.5000;-177.5000;0.9300
-36.5000;-177.0000;0.9300
-36.5000;-176.5000;0.9300
-36.5000;-176.0000;0.9300
-36.5000;-175.5000;0.9300
-36.5000;-175.0000;0.9200
-36.5000;-174.5000;0.9200
-36.5000;-174.0000;0.9200
-36.5000;-173.5000;0.9200
-36.5000;-173.0000;0.9200
-36.5000;-172.5000;0.9200
-36.5000;-172.0000;0.9200
-36.5000;-171.5000;0.9200
-36.5000;-171.0000;0.9200
-36.5000;-170.5000;0.9200
-36.5000;-170.0000;0.9200
-36.5000;-169.5000;0.9100
-36.5000;-169.0000;0.9100
-36.5000;-168.5000;0.9100
-36.5000;-168.0000;0.9100
-36.5000;-167.5000;0.9100
-36.5000;-167.0000;0.9100
-36.5000;-166.5000;0.9100
-36.5000;-166.0000;0.9100
-36.5000;-165.5000;0.9100
-36.5000;-165.0000;0.9100
-36.5000;-164.5000;0.9100
-36.5000;-164.0000;0.9100
-36.5000;-163.5000;0.9100
